"ID","Grade"
1,"F"
2,"F"
3,"B"
4,"F"
5,"D"
6,"D"
7,"F"
8,"D"
9,"B"
10,"A"
11,"F"
12,"F"
13,"B"
14,"C"
15,"A"
16,"F"
17,"F"
18,"F"
19,"F"
20,"B"
21,"F"
22,"F"
23,"C"
24,"F"
25,"F"
26,"F"
27,"F"
28,"F"
29,"C"
30,"C"
31,"C"
32,"D"
33,"C"
34,"F"
35,"F"
36,"A"
37,"F"
38,"B"
39,"A"
40,"F"
41,"F"
42,"C"
43,"B"
44,"F"
45,"C"
46,"A"
47,"C"
48,"A"
49,"B"
50,"F"
51,"D"
52,"B"
53,"C"
54,"D"
55,"F"
56,"D"
57,"B"
58,"D"
59,"A"
60,"F"
61,"B"
62,"F"
63,"F"
64,"C"
65,"C"
66,"F"
67,"D"
68,"D"
69,"B"
70,"F"
71,"D"
72,"F"
73,"D"
74,"B"
75,"F"
76,"F"
77,"D"
78,"F"
79,"D"
80,"F"
81,"B"
82,"F"
83,"F"
84,"C"
85,"F"
86,"F"
87,"D"
88,"C"
89,"F"
90,"F"
91,"F"
92,"F"
93,"D"
94,"F"
95,"B"
96,"F"
97,"F"
98,"B"
99,"F"
100,"A"
101,"C"
102,"F"
103,"F"
104,"B"
105,"F"
106,"F"
107,"B"
108,"C"
109,"F"
110,"F"
111,"F"
112,"F"
113,"F"
114,"C"
115,"D"
116,"C"
117,"F"
118,"F"
119,"F"
120,"A"
121,"F"
122,"B"
123,"F"
124,"F"
125,"F"
126,"F"
127,"C"
128,"F"
129,"C"
130,"A"
131,"A"
132,"A"
133,"F"
134,"A"
135,"F"
136,"B"
137,"A"
138,"F"
139,"F"
140,"B"
141,"B"
142,"C"
143,"B"
144,"F"
145,"D"
146,"B"
147,"F"
148,"F"
149,"F"
150,"A"
151,"F"
152,"F"
153,"F"
154,"D"
155,"D"
156,"F"
157,"D"
158,"D"
159,"F"
160,"F"
161,"F"
162,"F"
163,"F"
164,"A"
165,"D"
166,"C"
167,"F"
168,"D"
169,"F"
170,"F"
171,"D"
172,"C"
173,"B"
174,"C"
175,"F"
176,"B"
177,"D"
178,"F"
179,"F"
180,"F"
181,"F"
182,"F"
183,"F"
184,"B"
185,"C"
186,"F"
187,"C"
188,"D"
189,"A"
190,"C"
191,"F"
192,"D"
193,"F"
194,"F"
195,"F"
196,"B"
197,"C"
198,"F"
199,"F"
200,"F"
201,"F"
202,"F"
203,"F"
204,"C"
205,"F"
206,"F"
207,"C"
208,"D"
209,"B"
210,"C"
211,"F"
212,"B"
213,"D"
214,"F"
215,"F"
216,"F"
217,"A"
218,"B"
219,"A"
220,"C"
221,"F"
222,"F"
223,"F"
224,"F"
225,"F"
226,"F"
227,"D"
228,"D"
229,"F"
230,"F"
231,"D"
232,"F"
233,"C"
234,"B"
235,"C"
236,"F"
237,"C"
238,"F"
239,"F"
240,"F"
241,"B"
242,"F"
243,"D"
244,"D"
245,"F"
246,"F"
247,"D"
248,"F"
249,"F"
250,"F"
251,"D"
252,"D"
253,"B"
254,"F"
255,"B"
256,"F"
257,"F"
258,"F"
259,"A"
260,"A"
261,"F"
262,"F"
263,"F"
264,"C"
265,"C"
266,"F"
267,"F"
268,"F"
269,"F"
270,"F"
271,"B"
272,"F"
273,"F"
274,"F"
275,"F"
276,"B"
277,"A"
278,"F"
279,"F"
280,"A"
281,"F"
282,"F"
283,"B"
284,"A"
285,"A"
286,"F"
287,"A"
288,"F"
289,"F"
290,"A"
291,"B"
292,"F"
293,"F"
294,"F"
295,"F"
296,"F"
297,"F"
298,"F"
299,"B"
300,"F"
301,"F"
302,"B"
303,"B"
304,"B"
305,"F"
306,"D"
307,"A"
308,"F"
309,"F"
310,"B"
311,"F"
312,"F"
313,"C"
314,"F"
315,"D"
316,"F"
317,"B"
318,"B"
319,"C"
320,"F"
321,"F"
322,"C"
323,"F"
324,"A"
325,"B"
326,"F"
327,"B"
328,"D"
329,"D"
330,"F"
331,"F"
332,"C"
333,"C"
334,"F"
335,"B"
336,"F"
337,"A"
338,"F"
339,"A"
340,"C"
341,"F"
342,"F"
343,"F"
344,"C"
345,"C"
346,"F"
347,"F"
348,"D"
349,"B"
350,"A"
351,"F"
352,"B"
353,"F"
354,"C"
355,"C"
356,"D"
357,"B"
358,"D"
359,"D"
360,"D"
361,"A"
362,"D"
363,"F"
364,"F"
365,"F"
366,"D"
367,"B"
368,"F"
369,"F"
370,"F"
371,"B"
372,"C"
373,"F"
374,"F"
375,"F"
376,"B"
377,"D"
378,"F"
379,"F"
380,"F"
381,"F"
382,"F"
383,"A"
384,"A"
385,"A"
386,"F"
387,"F"
388,"F"
389,"A"
390,"B"
391,"F"
392,"F"
393,"B"
394,"F"
395,"D"
396,"F"
397,"D"
398,"F"
399,"F"
400,"F"
401,"F"
402,"F"
403,"A"
404,"C"
405,"F"
406,"A"
407,"F"
408,"A"
409,"C"
410,"C"
411,"D"
412,"F"
413,"F"
414,"F"
415,"B"
416,"F"
417,"B"
418,"F"
419,"A"
420,"A"
421,"F"
422,"C"
423,"B"
424,"A"
425,"A"
426,"F"
427,"B"
428,"B"
429,"B"
430,"F"
431,"C"
432,"D"
433,"D"
434,"F"
435,"F"
436,"F"
437,"C"
438,"C"
439,"F"
440,"F"
441,"F"
442,"C"
443,"C"
444,"D"
445,"F"
446,"B"
447,"F"
448,"C"
449,"D"
450,"F"
451,"A"
452,"F"
453,"F"
454,"F"
455,"F"
456,"B"
457,"F"
458,"D"
459,"F"
460,"B"
461,"D"
462,"F"
463,"F"
464,"F"
465,"B"
466,"F"
467,"D"
468,"F"
469,"C"
470,"D"
471,"F"
472,"F"
473,"D"
474,"F"
475,"B"
476,"F"
477,"F"
478,"F"
479,"D"
480,"B"
481,"F"
482,"F"
483,"C"
484,"B"
485,"F"
486,"A"
487,"D"
488,"F"
489,"B"
490,"D"
491,"C"
492,"F"
493,"A"
494,"D"
495,"C"
496,"C"
497,"C"
498,"F"
499,"F"
500,"D"
501,"F"
502,"F"
503,"F"
504,"F"
505,"F"
506,"C"
507,"C"
508,"B"
509,"A"
510,"F"
511,"F"
512,"B"
513,"F"
514,"B"
515,"F"
516,"F"
517,"D"
518,"F"
519,"C"
520,"B"
521,"F"
522,"C"
523,"C"
524,"B"
525,"B"
526,"F"
527,"D"
528,"A"
529,"F"
530,"F"
531,"F"
532,"F"
533,"B"
534,"D"
535,"F"
536,"F"
537,"C"
538,"F"
539,"C"
540,"F"
541,"F"
542,"B"
543,"B"
544,"F"
545,"F"
546,"D"
547,"F"
548,"F"
549,"F"
550,"F"
551,"B"
552,"D"
553,"C"
554,"D"
555,"F"
556,"A"
557,"C"
558,"D"
559,"B"
560,"D"
561,"F"
562,"D"
563,"F"
564,"F"
565,"F"
566,"B"
567,"F"
568,"F"
569,"D"
570,"F"
571,"C"
572,"F"
573,"C"
574,"C"
575,"F"
576,"C"
577,"F"
578,"C"
579,"B"
580,"F"
581,"A"
582,"B"
583,"F"
584,"A"
585,"B"
586,"F"
587,"F"
588,"A"
589,"C"
590,"F"
591,"F"
592,"D"
593,"F"
594,"F"
595,"C"
596,"B"
597,"B"
598,"B"
599,"F"
600,"F"
601,"D"
602,"F"
603,"A"
604,"C"
605,"A"
606,"F"
607,"F"
608,"F"
609,"A"
610,"F"
611,"F"
612,"A"
613,"B"
614,"B"
615,"F"
616,"F"
617,"B"
618,"B"
619,"F"
620,"F"
621,"F"
622,"F"
623,"B"
624,"F"
625,"B"
626,"F"
627,"F"
628,"D"
629,"C"
630,"F"
631,"F"
632,"F"
633,"F"
634,"F"
635,"F"
636,"F"
637,"F"
638,"F"
639,"B"
640,"F"
641,"D"
642,"F"
643,"A"
644,"C"
645,"A"
646,"F"
647,"F"
648,"F"
649,"F"
650,"F"
651,"C"
652,"F"
653,"F"
654,"B"
655,"C"
656,"C"
657,"F"
658,"C"
659,"F"
660,"B"
661,"D"
662,"B"
663,"F"
664,"F"
665,"F"
666,"F"
667,"D"
668,"D"
669,"F"
670,"F"
671,"F"
672,"F"
673,"F"
674,"F"
675,"C"
676,"F"
677,"F"
678,"C"
679,"F"
680,"C"
681,"F"
682,"F"
683,"A"
684,"F"
685,"F"
686,"A"
687,"B"
688,"C"
689,"B"
690,"F"
691,"F"
692,"D"
693,"C"
694,"A"
695,"F"
696,"B"
697,"B"
698,"C"
699,"F"
700,"A"
701,"F"
702,"F"
703,"F"
704,"B"
705,"F"
706,"D"
707,"F"
708,"B"
709,"B"
710,"F"
711,"A"
712,"F"
713,"F"
714,"F"
715,"F"
716,"B"
717,"F"
718,"A"
719,"D"
720,"F"
721,"D"
722,"D"
723,"F"
724,"C"
725,"F"
726,"D"
727,"F"
728,"F"
729,"C"
730,"C"
731,"B"
732,"C"
733,"C"
734,"F"
735,"A"
736,"D"
737,"B"
738,"F"
739,"F"
740,"F"
741,"F"
742,"F"
743,"F"
744,"F"
745,"A"
746,"F"
747,"C"
748,"F"
749,"F"
750,"C"
751,"F"
752,"D"
753,"A"
754,"F"
755,"F"
756,"B"
757,"F"
758,"F"
759,"B"
760,"F"
761,"B"
762,"F"
763,"D"
764,"F"
765,"F"
766,"F"
767,"F"
768,"F"
769,"F"
770,"F"
771,"F"
772,"F"
773,"F"
774,"C"
775,"A"
776,"F"
777,"F"
778,"F"
779,"F"
780,"F"
781,"F"
782,"F"
783,"F"
784,"B"
785,"A"
786,"D"
787,"B"
788,"F"
